best_data,std_dev,routing pass,layout pass,coupling map,circuit label
"{'depth': 2, 'depth_ratio': 1.0, 'time': 0.024210214614868164, 'cx_gates': 1, 'num_gates': 2}","{'depth': 0, 'depth_ratio': 0, 'time': 0.001517, 'cx_gates': 0, 'num_gates': 0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,0
"{'depth': 3, 'depth_ratio': 1.0, 'time': 0.023344993591308594, 'cx_gates': 2, 'num_gates': 3}","{'depth': 0, 'depth_ratio': 0, 'time': 0.001895, 'cx_gates': 0, 'num_gates': 0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,1
"{'depth': 6, 'depth_ratio': 1.5, 'time': 0.027377843856811523, 'cx_gates': 6, 'num_gates': 7}","{'depth': 0.5, 'depth_ratio': 0.125, 'time': 0.001459, 'cx_gates': 0, 'num_gates': 0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,2
"{'depth': 7, 'depth_ratio': 1.4, 'time': 0.028254032135009766, 'cx_gates': 10, 'num_gates': 11}","{'depth': 1.576, 'depth_ratio': 0.3152, 'time': 0.01396, 'cx_gates': 1.452, 'num_gates': 1.452}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,3
"{'depth': 8, 'depth_ratio': 1.33, 'time': 0.031316280364990234, 'cx_gates': 11, 'num_gates': 12}","{'depth': 2.713, 'depth_ratio': 0.452, 'time': 0.002459, 'cx_gates': 3.498, 'num_gates': 3.498}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,4
"{'depth': 14, 'depth_ratio': 2.0, 'time': 0.04743695259094238, 'cx_gates': 27, 'num_gates': 28}","{'depth': 1.615, 'depth_ratio': 0.2303, 'time': 0.0139, 'cx_gates': 3.655, 'num_gates': 3.655}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,5
"{'depth': 16, 'depth_ratio': 2.0, 'time': 0.047231197357177734, 'cx_gates': 28, 'num_gates': 29}","{'depth': 2.107, 'depth_ratio': 0.2645, 'time': 0.003257, 'cx_gates': 1.984, 'num_gates': 1.984}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,6
"{'depth': 16, 'depth_ratio': 1.78, 'time': 0.04414010047912598, 'cx_gates': 32, 'num_gates': 33}","{'depth': 3.571, 'depth_ratio': 0.3963, 'time': 0.01214, 'cx_gates': 7.262, 'num_gates': 7.262}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,7
"{'depth': 20, 'depth_ratio': 2.0, 'time': 0.05561184883117676, 'cx_gates': 42, 'num_gates': 43}","{'depth': 2.828, 'depth_ratio': 0.2828, 'time': 0.002572, 'cx_gates': 4.975, 'num_gates': 4.975}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,8
"{'depth': 23, 'depth_ratio': 2.09, 'time': 0.06298422813415527, 'cx_gates': 49, 'num_gates': 50}","{'depth': 1.932, 'depth_ratio': 0.1763, 'time': 0.01108, 'cx_gates': 3.333, 'num_gates': 3.333}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,9
"{'depth': 23, 'depth_ratio': 1.92, 'time': 0.062448978424072266, 'cx_gates': 56, 'num_gates': 57}","{'depth': 3.202, 'depth_ratio': 0.2655, 'time': 0.009059, 'cx_gates': 10.49, 'num_gates': 10.49}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,10
"{'depth': 25, 'depth_ratio': 1.92, 'time': 0.09739398956298828, 'cx_gates': 72, 'num_gates': 73}","{'depth': 4.226, 'depth_ratio': 0.3266, 'time': 0.006253, 'cx_gates': 10.06, 'num_gates': 10.06}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,11
"{'depth': 31, 'depth_ratio': 2.21, 'time': 0.13369488716125488, 'cx_gates': 88, 'num_gates': 89}","{'depth': 2.088, 'depth_ratio': 0.1496, 'time': 0.01789, 'cx_gates': 8.182, 'num_gates': 8.182}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,12
"{'depth': 36, 'depth_ratio': 2.4, 'time': 0.1100919246673584, 'cx_gates': 98, 'num_gates': 99}","{'depth': 3.919, 'depth_ratio': 0.2615, 'time': 0.009759, 'cx_gates': 7.649, 'num_gates': 7.649}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,13
"{'depth': 37, 'depth_ratio': 2.31, 'time': 0.09596490859985352, 'cx_gates': 99, 'num_gates': 100}","{'depth': 2.99, 'depth_ratio': 0.1872, 'time': 0.01448, 'cx_gates': 7.194, 'num_gates': 7.194}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,14
"{'depth': 35, 'depth_ratio': 2.06, 'time': 0.11066079139709473, 'cx_gates': 112, 'num_gates': 113}","{'depth': 3.855, 'depth_ratio': 0.2257, 'time': 0.008608, 'cx_gates': 14.62, 'num_gates': 14.62}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,15
"{'depth': 43, 'depth_ratio': 2.39, 'time': 0.11242103576660156, 'cx_gates': 131, 'num_gates': 132}","{'depth': 4.498, 'depth_ratio': 0.2495, 'time': 0.01873, 'cx_gates': 15.3, 'num_gates': 15.3}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,16
"{'depth': 42, 'depth_ratio': 2.21, 'time': 0.12614202499389648, 'cx_gates': 129, 'num_gates': 130}","{'depth': 3.606, 'depth_ratio': 0.1886, 'time': 0.02562, 'cx_gates': 12.9, 'num_gates': 12.9}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,17
"{'depth': 51, 'depth_ratio': 2.55, 'time': 0.1428852081298828, 'cx_gates': 166, 'num_gates': 167}","{'depth': 3.462, 'depth_ratio': 0.1731, 'time': 0.01499, 'cx_gates': 14.34, 'num_gates': 14.34}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,18
"{'depth': 51, 'depth_ratio': 2.32, 'time': 0.14624834060668945, 'cx_gates': 177, 'num_gates': 178}","{'depth': 5.655, 'depth_ratio': 0.2582, 'time': 0.009299, 'cx_gates': 14.39, 'num_gates': 14.39}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,19
"{'depth': 58, 'depth_ratio': 2.52, 'time': 0.1488656997680664, 'cx_gates': 190, 'num_gates': 191}","{'depth': 4.272, 'depth_ratio': 0.1861, 'time': 0.01651, 'cx_gates': 8.738, 'num_gates': 8.738}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,20
"{'depth': 62, 'depth_ratio': 2.58, 'time': 0.1652059555053711, 'cx_gates': 203, 'num_gates': 204}","{'depth': 3.961, 'depth_ratio': 0.1646, 'time': 0.006964, 'cx_gates': 19.87, 'num_gates': 19.87}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,21
"{'depth': 60, 'depth_ratio': 2.4, 'time': 0.17660903930664062, 'cx_gates': 207, 'num_gates': 208}","{'depth': 6.304, 'depth_ratio': 0.2521, 'time': 0.07058, 'cx_gates': 13.4, 'num_gates': 13.4}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,22
"{'depth': 66, 'depth_ratio': 2.54, 'time': 0.19954299926757812, 'cx_gates': 220, 'num_gates': 221}","{'depth': 4.285, 'depth_ratio': 0.1655, 'time': 0.008458, 'cx_gates': 13.4, 'num_gates': 13.4}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,23
"{'depth': 73, 'depth_ratio': 2.7, 'time': 0.24030590057373047, 'cx_gates': 224, 'num_gates': 225}","{'depth': 3.382, 'depth_ratio': 0.1274, 'time': 0.01629, 'cx_gates': 20.39, 'num_gates': 20.39}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,24
"{'depth': 70, 'depth_ratio': 2.5, 'time': 0.20722293853759766, 'cx_gates': 234, 'num_gates': 235}","{'depth': 5.314, 'depth_ratio': 0.1903, 'time': 0.02163, 'cx_gates': 25.66, 'num_gates': 25.66}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,25
"{'depth': 79, 'depth_ratio': 2.72, 'time': 0.21456003189086914, 'cx_gates': 256, 'num_gates': 257}","{'depth': 3.152, 'depth_ratio': 0.1091, 'time': 0.0118, 'cx_gates': 28.1, 'num_gates': 28.1}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,26
