depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
41,186,0.03562808036804199,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,1,1,1
95,413,0.06842708587646484,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,1,1,1
192,821,0.11855888366699219,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,1,1,1
236,1013,0.1545548439025879,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,1,1,1
278,1218,0.186021089553833,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,1,1,1
439,1883,0.28504490852355957,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,1,1,1
459,2106,0.29924678802490234,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,1,1,1
470,2169,0.3370952606201172,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,1,1,1
560,2641,0.41623663902282715,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,1,1,1
771,3489,0.4902210235595703,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,1,1,1
