depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
33,198,3.2080061435699463,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,4,1,1
75,374,14.944653034210205,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,4,1,1
142,689,59.954264879226685,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,4,1,1
214,965,140.90580105781555,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,4,1,1
241,1224,205.71266508102417,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,4,1,1
325,1466,324.1720492839813,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,4,1,1
388,1776,421.389445066452,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,4,1,1
396,2001,666.8201720714569,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,4,1,1
514,2563,904.873682975769,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,4,1,1
592,2772,1190.3732469081879,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,4,1,1
