depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
33,198,2.4937567710876465,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,3,1,1
75,374,11.364656686782837,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,3,1,1
142,689,45.336506843566895,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,3,1,1
214,965,107.42052793502808,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,3,1,1
241,1230,150.51755094528198,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,3,1,1
289,1358,235.50815677642822,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,3,1,1
388,1776,316.2420189380646,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,3,1,1
417,1953,464.1242289543152,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,3,1,1
514,2557,677.1464049816132,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,3,1,1
600,2904,876.798388004303,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,3,1,1
