depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
35,204,1.2725141048431396,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,1,1,1
72,326,4.468287944793701,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,1,1,1
142,689,16.020691394805908,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,1,1,1
208,1082,40.68556499481201,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,1,1,1
270,1362,51.201905965805054,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,1,1,1
349,1610,72.58150887489319,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,1,1,1
383,1842,119.91081881523132,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,1,1,1
417,1953,154.0246479511261,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,1,1,1
530,2479,233.1252248287201,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,1,1,1
600,2904,286.7881429195404,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,1,1,1
