best_data,std_dev,routing pass,layout pass,coupling map,circuit label
"{'depth': 2, 'depth_ratio': 1.0, 'time': 0.02490234375, 'cx_gates': 1, 'num_gates': 2}","{'depth': 0, 'depth_ratio': 0, 'time': 0.005691, 'cx_gates': 0, 'num_gates': 0}",sabre_v0.25,sabre_0.25,heavy_hex_127,0
"{'depth': 3, 'depth_ratio': 1.0, 'time': 0.02554798126220703, 'cx_gates': 2, 'num_gates': 3}","{'depth': 3.499, 'depth_ratio': 1.166, 'time': 0.002539, 'cx_gates': 3.499, 'num_gates': 3.499}",sabre_v0.25,sabre_0.25,heavy_hex_127,1
"{'depth': 4, 'depth_ratio': 1.0, 'time': 0.020022153854370117, 'cx_gates': 3, 'num_gates': 4}","{'depth': 3.826, 'depth_ratio': 0.9566, 'time': 0.0003002, 'cx_gates': 4.409, 'num_gates': 4.409}",sabre_v0.25,sabre_0.25,heavy_hex_127,2
"{'depth': 7, 'depth_ratio': 1.4, 'time': 0.02035212516784668, 'cx_gates': 7, 'num_gates': 8}","{'depth': 4.29, 'depth_ratio': 0.8579, 'time': 0.01455, 'cx_gates': 4.069, 'num_gates': 4.069}",sabre_v0.25,sabre_0.25,heavy_hex_127,3
"{'depth': 18, 'depth_ratio': 3.0, 'time': 0.020457029342651367, 'cx_gates': 20, 'num_gates': 21}","{'depth': 2.683, 'depth_ratio': 0.4472, 'time': 0.0003317, 'cx_gates': 2.245, 'num_gates': 2.245}",sabre_v0.25,sabre_0.25,heavy_hex_127,4
"{'depth': 16, 'depth_ratio': 2.29, 'time': 0.020799875259399414, 'cx_gates': 15, 'num_gates': 16}","{'depth': 8.0, 'depth_ratio': 1.141, 'time': 0.0005074, 'cx_gates': 11.22, 'num_gates': 11.22}",sabre_v0.25,sabre_0.25,heavy_hex_127,5
"{'depth': 22, 'depth_ratio': 2.75, 'time': 0.0201261043548584, 'cx_gates': 22, 'num_gates': 23}","{'depth': 3.323, 'depth_ratio': 0.4158, 'time': 0.0001655, 'cx_gates': 5.02, 'num_gates': 5.02}",sabre_v0.25,sabre_0.25,heavy_hex_127,6
"{'depth': 23, 'depth_ratio': 2.56, 'time': 0.019840002059936523, 'cx_gates': 23, 'num_gates': 24}","{'depth': 3.72, 'depth_ratio': 0.4122, 'time': 0.0002036, 'cx_gates': 5.161, 'num_gates': 5.161}",sabre_v0.25,sabre_0.25,heavy_hex_127,7
"{'depth': 27, 'depth_ratio': 2.7, 'time': 0.019585847854614258, 'cx_gates': 27, 'num_gates': 28}","{'depth': 7.95, 'depth_ratio': 0.795, 'time': 0.0122, 'cx_gates': 10.46, 'num_gates': 10.46}",sabre_v0.25,sabre_0.25,heavy_hex_127,8
"{'depth': 34, 'depth_ratio': 3.09, 'time': 0.020788908004760742, 'cx_gates': 43, 'num_gates': 44}","{'depth': 5.418, 'depth_ratio': 0.4939, 'time': 0.0003002, 'cx_gates': 5.231, 'num_gates': 5.231}",sabre_v0.25,sabre_0.25,heavy_hex_127,9
"{'depth': 39, 'depth_ratio': 3.25, 'time': 0.02095317840576172, 'cx_gates': 50, 'num_gates': 51}","{'depth': 6.119, 'depth_ratio': 0.5099, 'time': 0.0004547, 'cx_gates': 6.462, 'num_gates': 6.462}",sabre_v0.25,sabre_0.25,heavy_hex_127,10
"{'depth': 37, 'depth_ratio': 2.85, 'time': 0.0222628116607666, 'cx_gates': 54, 'num_gates': 55}","{'depth': 8.542, 'depth_ratio': 0.6555, 'time': 0.0005429, 'cx_gates': 7.73, 'num_gates': 7.73}",sabre_v0.25,sabre_0.25,heavy_hex_127,11
"{'depth': 46, 'depth_ratio': 3.29, 'time': 0.02260303497314453, 'cx_gates': 67, 'num_gates': 68}","{'depth': 5.477, 'depth_ratio': 0.3911, 'time': 0.01621, 'cx_gates': 5.161, 'num_gates': 5.161}",sabre_v0.25,sabre_0.25,heavy_hex_127,12
"{'depth': 51, 'depth_ratio': 3.4, 'time': 0.022691011428833008, 'cx_gates': 53, 'num_gates': 54}","{'depth': 10.74, 'depth_ratio': 0.7158, 'time': 0.0003229, 'cx_gates': 20.03, 'num_gates': 20.03}",sabre_v0.25,sabre_0.25,heavy_hex_127,13
"{'depth': 52, 'depth_ratio': 3.25, 'time': 0.020728111267089844, 'cx_gates': 75, 'num_gates': 76}","{'depth': 8.546, 'depth_ratio': 0.5327, 'time': 0.0002996, 'cx_gates': 15.53, 'num_gates': 15.53}",sabre_v0.25,sabre_0.25,heavy_hex_127,14
"{'depth': 60, 'depth_ratio': 3.53, 'time': 0.02140522003173828, 'cx_gates': 70, 'num_gates': 71}","{'depth': 10.34, 'depth_ratio': 0.6071, 'time': 0.0003648, 'cx_gates': 15.34, 'num_gates': 15.34}",sabre_v0.25,sabre_0.25,heavy_hex_127,15
"{'depth': 64, 'depth_ratio': 3.56, 'time': 0.021345138549804688, 'cx_gates': 119, 'num_gates': 120}","{'depth': 5.441, 'depth_ratio': 0.3007, 'time': 0.0006397, 'cx_gates': 11.16, 'num_gates': 11.16}",sabre_v0.25,sabre_0.25,heavy_hex_127,16
"{'depth': 62, 'depth_ratio': 3.26, 'time': 0.021052122116088867, 'cx_gates': 105, 'num_gates': 106}","{'depth': 9.432, 'depth_ratio': 0.4979, 'time': 0.0127, 'cx_gates': 10.56, 'num_gates': 10.56}",sabre_v0.25,sabre_0.25,heavy_hex_127,17
"{'depth': 75, 'depth_ratio': 3.75, 'time': 0.021129131317138672, 'cx_gates': 94, 'num_gates': 95}","{'depth': 8.319, 'depth_ratio': 0.4159, 'time': 0.0002717, 'cx_gates': 14.32, 'num_gates': 14.32}",sabre_v0.25,sabre_0.25,heavy_hex_127,18
"{'depth': 88, 'depth_ratio': 4.19, 'time': 0.021458148956298828, 'cx_gates': 113, 'num_gates': 114}","{'depth': 3.826, 'depth_ratio': 0.1813, 'time': 0.0002386, 'cx_gates': 6.0, 'num_gates': 6.0}",sabre_v0.25,sabre_0.25,heavy_hex_127,19
"{'depth': 87, 'depth_ratio': 3.95, 'time': 0.021505117416381836, 'cx_gates': 117, 'num_gates': 118}","{'depth': 8.4, 'depth_ratio': 0.3843, 'time': 0.0002365, 'cx_gates': 9.217, 'num_gates': 9.217}",sabre_v0.25,sabre_0.25,heavy_hex_127,20
"{'depth': 101, 'depth_ratio': 4.39, 'time': 0.022780895233154297, 'cx_gates': 139, 'num_gates': 140}","{'depth': 13.91, 'depth_ratio': 0.6049, 'time': 0.0135, 'cx_gates': 20.38, 'num_gates': 20.38}",sabre_v0.25,sabre_0.25,heavy_hex_127,21
"{'depth': 90, 'depth_ratio': 3.75, 'time': 0.0214841365814209, 'cx_gates': 137, 'num_gates': 138}","{'depth': 14.32, 'depth_ratio': 0.5963, 'time': 0.0003058, 'cx_gates': 14.37, 'num_gates': 14.37}",sabre_v0.25,sabre_0.25,heavy_hex_127,22
"{'depth': 106, 'depth_ratio': 4.24, 'time': 0.022420883178710938, 'cx_gates': 144, 'num_gates': 145}","{'depth': 14.41, 'depth_ratio': 0.5766, 'time': 0.0003746, 'cx_gates': 16.26, 'num_gates': 16.26}",sabre_v0.25,sabre_0.25,heavy_hex_127,23
"{'depth': 103, 'depth_ratio': 3.96, 'time': 0.02258014678955078, 'cx_gates': 133, 'num_gates': 134}","{'depth': 9.826, 'depth_ratio': 0.379, 'time': 0.0001387, 'cx_gates': 13.36, 'num_gates': 13.36}",sabre_v0.25,sabre_0.25,heavy_hex_127,24
"{'depth': 107, 'depth_ratio': 3.96, 'time': 0.022850990295410156, 'cx_gates': 140, 'num_gates': 141}","{'depth': 16.39, 'depth_ratio': 0.6097, 'time': 0.01158, 'cx_gates': 32.48, 'num_gates': 32.48}",sabre_v0.25,sabre_0.25,heavy_hex_127,25
