depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
34,186,0.6363880634307861,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,1,1,1
60,357,2.1680667400360107,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,1,1,1
130,682,6.657125949859619,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,1,1,1
165,803,14.70265793800354,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,1,1,1
150,702,12.984394073486328,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,1,1,1
234,1285,42.12009620666504,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,1,1,1
366,1954,80.29279589653015,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,1,1,1
304,1810,74.83654117584229,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,1,1,1
433,2374,115.69081807136536,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,1,1,1
492,2602,129.39868688583374,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,1,1,1
