depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
34,186,3.199024200439453,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,7,1,1
58,366,13.311486959457397,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,7,1,1
116,631,41.668485164642334,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,7,1,1
157,809,95.54923129081726,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,7,1,1
145,690,64.683513879776,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,7,1,1
234,1285,279.1118371486664,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,7,1,1
349,1777,500.2287800312042,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,7,1,1
280,1495,457.87123703956604,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,7,1,1
449,2497,889.8173158168793,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,7,1,1
492,2602,958.3650138378143,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,7,1,1
