depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
34,186,0.9969179630279541,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,2,1,1
60,357,4.134290933609009,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,2,1,1
116,631,12.564210891723633,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,2,1,1
169,869,27.54510521888733,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,2,1,1
165,786,29.833422899246216,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,2,1,1
234,1285,80.68389821052551,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,2,1,1
366,1954,158.24804782867432,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,2,1,1
280,1489,124.6313009262085,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,2,1,1
433,2374,230.12745308876038,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,2,1,1
492,2602,256.93891501426697,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,2,1,1
