depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
34,186,1.4483582973480225,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,3,1,1
60,357,5.8210670948028564,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,3,1,1
116,631,18.48834800720215,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,3,1,1
157,809,41.29421401023865,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,3,1,1
165,786,43.845040798187256,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,3,1,1
234,1285,121.13741970062256,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,3,1,1
349,1777,216.13578701019287,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,3,1,1
295,1732,199.73653936386108,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,3,1,1
483,2485,388.79613184928894,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,3,1,1
492,2602,393.1308608055115,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,3,1,1
