depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
34,186,3.596473217010498,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,8,1,1
58,366,15.218316078186035,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,8,1,1
116,631,47.63824486732483,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,8,1,1
160,812,116.29380106925964,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,8,1,1
145,690,74.03311324119568,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,8,1,1
234,1285,317.65045499801636,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,8,1,1
349,1777,573.543258190155,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,8,1,1
289,1639,527.3334860801697,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,8,1,1
472,2524,1026.2215900421143,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,8,1,1
492,2602,1130.0228769779205,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,8,1,1
