best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 67, 'depth_ratio': 2.68, 'time': 0.06125211715698242, 'cx_gates': 219, 'num_gates': 220}","{'depth': 4.118, 'depth_ratio': 0.1647, 'time': 0.01273, 'cx_gates': 20.13, 'num_gates': 20.13}",sabre_v020_look_01_beam_010,sabre_v020,hex_27,0,10,1
"{'depth': 68, 'depth_ratio': 2.72, 'time': 0.11781501770019531, 'cx_gates': 207, 'num_gates': 208}","{'depth': 3.007, 'depth_ratio': 0.1203, 'time': 0.01658, 'cx_gates': 49.46, 'num_gates': 49.46}",sabre_v020_look_02_beam_010,sabre_v020,hex_27,0,10,2
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.30584716796875, 'cx_gates': 150, 'num_gates': 151}","{'depth': 2.4, 'depth_ratio': 0.096, 'time': 0.04519, 'cx_gates': 25.83, 'num_gates': 25.83}",sabre_v020_look_03_beam_010,sabre_v020,hex_27,0,10,3
"{'depth': 76, 'depth_ratio': 3.04, 'time': 0.2740819454193115, 'cx_gates': 81, 'num_gates': 82}","{'depth': 4.964, 'depth_ratio': 0.1986, 'time': 0.07972, 'cx_gates': 39.68, 'num_gates': 39.68}",sabre_v020_look_04_beam_010,sabre_v020,hex_27,0,10,4
"{'depth': 73, 'depth_ratio': 2.92, 'time': 0.5669581890106201, 'cx_gates': 126, 'num_gates': 127}","{'depth': 7.222, 'depth_ratio': 0.2889, 'time': 0.0771, 'cx_gates': 24.98, 'num_gates': 24.98}",sabre_v020_look_05_beam_010,sabre_v020,hex_27,0,10,5
"{'depth': 74, 'depth_ratio': 2.96, 'time': 0.4935441017150879, 'cx_gates': 78, 'num_gates': 79}","{'depth': 6.651, 'depth_ratio': 0.2661, 'time': 0.1277, 'cx_gates': 35.92, 'num_gates': 35.92}",sabre_v020_look_06_beam_010,sabre_v020,hex_27,0,10,6
"{'depth': 74, 'depth_ratio': 2.96, 'time': 0.613537073135376, 'cx_gates': 78, 'num_gates': 79}","{'depth': 2.577, 'depth_ratio': 0.1031, 'time': 0.147, 'cx_gates': 27.98, 'num_gates': 27.98}",sabre_v020_look_07_beam_010,sabre_v020,hex_27,0,10,7
"{'depth': 74, 'depth_ratio': 2.96, 'time': 0.7679440975189209, 'cx_gates': 78, 'num_gates': 79}","{'depth': 3.899, 'depth_ratio': 0.1559, 'time': 0.1731, 'cx_gates': 20.35, 'num_gates': 20.35}",sabre_v020_look_08_beam_010,sabre_v020,hex_27,0,10,8
"{'depth': 74, 'depth_ratio': 2.96, 'time': 0.8800950050354004, 'cx_gates': 78, 'num_gates': 79}","{'depth': 3.347, 'depth_ratio': 0.1339, 'time': 0.1933, 'cx_gates': 19.85, 'num_gates': 19.85}",sabre_v020_look_09_beam_010,sabre_v020,hex_27,0,10,9
"{'depth': 74, 'depth_ratio': 2.96, 'time': 0.993854284286499, 'cx_gates': 78, 'num_gates': 79}","{'depth': 2.191, 'depth_ratio': 0.08764, 'time': 0.3144, 'cx_gates': 38.76, 'num_gates': 38.76}",sabre_v020_look_010_beam_010,sabre_v020,hex_27,0,10,10
