best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.1040501594543457, 'cx_gates': 285, 'num_gates': 286}","{'depth': 6.0, 'depth_ratio': 0.24, 'time': 0.02252, 'cx_gates': 60.0, 'num_gates': 60.0}",sabre_v020_look_010_beam_001,sabre_v020,hex_27,0,1,10
"{'depth': 80, 'depth_ratio': 3.2, 'time': 0.2137308120727539, 'cx_gates': 324, 'num_gates': 325}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 0.05361, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_010_beam_002,sabre_v020,hex_27,0,2,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 0.28563737869262695, 'cx_gates': 291, 'num_gates': 292}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 0.06292, 'cx_gates': 58.5, 'num_gates': 58.5}",sabre_v020_look_010_beam_003,sabre_v020,hex_27,0,3,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 0.38307809829711914, 'cx_gates': 291, 'num_gates': 292}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 0.1128, 'cx_gates': 76.5, 'num_gates': 76.5}",sabre_v020_look_010_beam_004,sabre_v020,hex_27,0,4,10
"{'depth': 77, 'depth_ratio': 3.08, 'time': 0.41759252548217773, 'cx_gates': 291, 'num_gates': 292}","{'depth': 5.0, 'depth_ratio': 0.2, 'time': 0.1078, 'cx_gates': 76.5, 'num_gates': 76.5}",sabre_v020_look_010_beam_005,sabre_v020,hex_27,0,5,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.4656038284301758, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.1078, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_010_beam_006,sabre_v020,hex_27,0,6,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.557811975479126, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.1546, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_010_beam_007,sabre_v020,hex_27,0,7,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.7318651676177979, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.2059, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_010_beam_008,sabre_v020,hex_27,0,8,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.8422627449035645, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.2275, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_010_beam_009,sabre_v020,hex_27,0,9,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.9875051975250244, 'cx_gates': 285, 'num_gates': 286}","{'depth': 9.0, 'depth_ratio': 0.36, 'time': 0.2749, 'cx_gates': 79.5, 'num_gates': 79.5}",sabre_v020_look_010_beam_010,sabre_v020,hex_27,0,10,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 1.077056646347046, 'cx_gates': 285, 'num_gates': 286}","{'depth': 9.0, 'depth_ratio': 0.36, 'time': 0.2952, 'cx_gates': 79.5, 'num_gates': 79.5}",sabre_v020_look_010_beam_011,sabre_v020,hex_27,0,11,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 1.0528991222381592, 'cx_gates': 231, 'num_gates': 232}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.2121, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_012,sabre_v020,hex_27,0,12,10
"{'depth': 85, 'depth_ratio': 3.4, 'time': 0.9612383842468262, 'cx_gates': 231, 'num_gates': 232}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.1521, 'cx_gates': 52.5, 'num_gates': 52.5}",sabre_v020_look_010_beam_013,sabre_v020,hex_27,0,13,10
