qc_label,swap_count,depth,runtime,num_qubits,heuristic,cmap,trials,seed
qft_10.qasm,22,53,0.1288292407989502,10,lookahead,toyko_20.txt,20,28785
qft_10.qasm,19,47,0.1193380355834961,10,lookahead,toyko_20.txt,20,73000
qft_10.qasm,27,44,0.16370701789855957,10,lookahead,toyko_20.txt,20,90198
qft_10.qasm,22,46,0.10021400451660156,10,lookahead,toyko_20.txt,20,83886
qft_10.qasm,17,40,0.08841800689697266,10,lookahead,toyko_20.txt,20,35382
qft_13.qasm,40,79,0.13744187355041504,13,lookahead,toyko_20.txt,20,49735
qft_13.qasm,40,75,0.16534113883972168,13,lookahead,toyko_20.txt,20,60589
qft_13.qasm,33,68,0.14378595352172852,13,lookahead,toyko_20.txt,20,21417
qft_13.qasm,37,73,0.15395593643188477,13,lookahead,toyko_20.txt,20,32087
qft_13.qasm,46,75,0.21091604232788086,13,lookahead,toyko_20.txt,20,95568
qft_16.qasm,67,93,0.2339949607849121,16,lookahead,toyko_20.txt,20,70010
qft_16.qasm,65,102,0.3101768493652344,16,lookahead,toyko_20.txt,20,22431
qft_16.qasm,57,107,0.20932888984680176,16,lookahead,toyko_20.txt,20,83227
qft_16.qasm,67,100,0.17540407180786133,16,lookahead,toyko_20.txt,20,79840
qft_16.qasm,62,96,0.23195219039916992,16,lookahead,toyko_20.txt,20,9358
qft_20.qasm,116,134,0.30545520782470703,20,lookahead,toyko_20.txt,20,84939
qft_20.qasm,116,125,0.23986482620239258,20,lookahead,toyko_20.txt,20,89593
qft_20.qasm,110,132,0.2363736629486084,20,lookahead,toyko_20.txt,20,91988
qft_20.qasm,104,133,0.2025890350341797,20,lookahead,toyko_20.txt,20,34993
qft_20.qasm,114,136,0.20046591758728027,20,lookahead,toyko_20.txt,20,87841
rd84_142.qasm,21,86,0.30484509468078613,15,lookahead,toyko_20.txt,20,27460
rd84_142.qasm,22,101,0.32590293884277344,15,lookahead,toyko_20.txt,20,46566
rd84_142.qasm,16,88,0.3025829792022705,15,lookahead,toyko_20.txt,20,48520
rd84_142.qasm,18,88,0.4555950164794922,15,lookahead,toyko_20.txt,20,21319
rd84_142.qasm,27,89,0.3249092102050781,15,lookahead,toyko_20.txt,20,47819
ising_model_10.qasm,0,20,0.35323119163513184,16,lookahead,toyko_20.txt,20,83320
ising_model_10.qasm,0,20,0.43918299674987793,16,lookahead,toyko_20.txt,20,59429
ising_model_10.qasm,0,20,0.4354588985443115,16,lookahead,toyko_20.txt,20,36434
ising_model_10.qasm,0,20,0.39411306381225586,16,lookahead,toyko_20.txt,20,49823
ising_model_10.qasm,3,35,0.47595691680908203,16,lookahead,toyko_20.txt,20,13238
ising_model_13.qasm,5,33,0.5589759349822998,16,lookahead,toyko_20.txt,20,30512
ising_model_13.qasm,0,20,0.554081916809082,16,lookahead,toyko_20.txt,20,10458
ising_model_13.qasm,3,39,0.5506329536437988,16,lookahead,toyko_20.txt,20,37930
ising_model_13.qasm,2,40,0.6017141342163086,16,lookahead,toyko_20.txt,20,29871
ising_model_13.qasm,2,40,0.5810601711273193,16,lookahead,toyko_20.txt,20,86673
ising_model_16.qasm,3,40,0.6572051048278809,16,lookahead,toyko_20.txt,20,6006
ising_model_16.qasm,0,20,0.7110910415649414,16,lookahead,toyko_20.txt,20,9116
ising_model_16.qasm,2,40,0.7842442989349365,16,lookahead,toyko_20.txt,20,92349
ising_model_16.qasm,3,37,0.7394640445709229,16,lookahead,toyko_20.txt,20,25203
ising_model_16.qasm,0,20,0.6803300380706787,16,lookahead,toyko_20.txt,20,75674
z4_268.qasm,208,1139,2.348635196685791,11,lookahead,toyko_20.txt,20,47400
z4_268.qasm,206,1128,1.9881970882415771,11,lookahead,toyko_20.txt,20,81070
z4_268.qasm,221,1137,2.119271993637085,11,lookahead,toyko_20.txt,20,82397
