depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
65,342,0.05525708198547363,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,1,1,1
37,244,0.04594707489013672,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,1,1,1
114,543,0.08728909492492676,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,1,1,1
99,628,0.12703490257263184,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,1,1,1
165,953,0.17802906036376953,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,1,1,1
165,936,0.15824508666992188,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,1,1,1
295,2182,0.3492300510406494,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,1,1,1
373,2819,0.48058390617370605,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,1,1,1
451,3286,0.4911618232727051,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,1,1,1
245,1614,0.30736804008483887,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,1,1,1
