depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
42,306,6.958725929260254,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,8,1,1
30,226,2.3515589237213135,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,8,1,1
77,453,18.861515045166016,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,8,1,1
77,532,19.134979963302612,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,8,1,1
128,746,71.30939221382141,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,8,1,1
155,918,93.06946206092834,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,8,1,1
278,2104,553.0412240028381,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,8,1,1
337,2582,899.0625462532043,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,8,1,1
301,2032,984.1981921195984,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,8,1,1
216,1485,259.7359149456024,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,8,1,1
