depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
42,306,7.9095680713653564,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,9,1,1
30,226,2.6810972690582275,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,9,1,1
77,453,21.326736211776733,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,9,1,1
77,532,21.35611915588379,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,9,1,1
128,746,80.32360434532166,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,9,1,1
155,918,104.97744679450989,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,9,1,1
278,2104,624.2006227970123,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,9,1,1
337,2582,1057.3528399467468,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,9,1,1
301,2032,1149.388258934021,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,9,1,1
216,1485,297.693320274353,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,9,1,1
