depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
42,306,3.608551263809204,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,4,1,1
36,244,1.9012799263000488,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,4,1,1
77,453,9.649378061294556,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,4,1,1
77,532,9.57700800895691,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,4,1,1
128,746,35.27100396156311,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,4,1,1
158,930,46.389479875564575,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,4,1,1
279,1990,270.33388805389404,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,4,1,1
337,2594,425.9126772880554,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,4,1,1
297,2020,492.1294469833374,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,4,1,1
216,1485,125.44155979156494,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,4,1,1
