depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
60,300,0.04190397262573242,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,1,1,1
45,259,0.0443272590637207,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,1,1,1
72,408,0.07700610160827637,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,1,1,1
84,538,0.08757567405700684,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,1,1,1
222,1091,0.15935897827148438,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,1,1,1
129,822,0.1293041706085205,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,1,1,1
289,1984,0.38471388816833496,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,1,1,1
381,2663,0.3371429443359375,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,1,1,1
383,2692,0.36527180671691895,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,1,1,1
211,1449,0.2228078842163086,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,1,1,1
