depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
42,306,1.8949880599975586,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,2,1,1
36,244,1.0098590850830078,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,2,1,1
78,435,5.123394012451172,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,2,1,1
77,532,4.897236108779907,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,2,1,1
128,746,17.925923109054565,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,2,1,1
149,900,20.867077112197876,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,2,1,1
280,2002,141.03776693344116,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,2,1,1
337,2606,206.71726298332214,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,2,1,1
297,2020,242.47540092468262,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,2,1,1
217,1461,61.837039947509766,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,2,1,1
