depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
42,306,1.1891329288482666,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,1,1,1
36,244,0.5575900077819824,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,1,1,1
80,429,1.9893708229064941,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,1,1,1
77,532,2.5678226947784424,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,1,1,1
128,746,10.174974918365479,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,1,1,1
149,900,11.188750982284546,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,1,1,1
282,2056,67.8897271156311,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,1,1,1
337,2606,103.30313801765442,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,1,1,1
331,2188,141.13195490837097,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,1,1,1
217,1467,34.169925689697266,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,1,1,1
