depth,cx,time,depth_std,cx_std,time_std,circuit,layout_pass,num_times,max_iter,beam,look,crit
42,306,4.480138063430786,0.0,0.0,0.0,_10_prob.qasm,SabreLayout,1,3,5,1,1
36,244,2.3425958156585693,0.0,0.0,0.0,_20_prob.qasm,SabreLayout,1,3,5,1,1
77,453,12.1601243019104,0.0,0.0,0.0,_30_prob.qasm,SabreLayout,1,3,5,1,1
77,532,11.99027419090271,0.0,0.0,0.0,_40_prob.qasm,SabreLayout,1,3,5,1,1
128,746,43.693390130996704,0.0,0.0,0.0,_50_prob.qasm,SabreLayout,1,3,5,1,1
158,930,58.50164294242859,0.0,0.0,0.0,_60_prob.qasm,SabreLayout,1,3,5,1,1
274,2041,347.19532203674316,0.0,0.0,0.0,_70_prob.qasm,SabreLayout,1,3,5,1,1
337,2594,539.8487408161163,0.0,0.0,0.0,_80_prob.qasm,SabreLayout,1,3,5,1,1
297,2020,622.38218998909,0.0,0.0,0.0,_90_prob.qasm,SabreLayout,1,3,5,1,1
216,1485,158.16975903511047,0.0,0.0,0.0,_100_prob.qasm,SabreLayout,1,3,5,1,1
